Date,Close,Open,High,Low,7 Days SMA,7 Days STD,7 Days SMA +2STD,7 Days SMA -2STD,Cumulative Change Sum,14 Days EMA,MACD,ATR
2014-01-09,91.66,92.58,92.93,91.24,94.17,2.33,98.83,89.51,0.13,95.4,-0.99,1.421
2014-01-10,92.72,92.3,93.38,91.99,93.32,1.23,95.78,90.86,1.29,95.04,-1.11,1.443
2014-01-13,91.8,92.83,92.88,91.43,92.8,0.92,94.64,90.96,0.3,94.61,-1.26,1.443
2014-01-14,92.59,91.51,92.88,91.5,92.6,0.76,94.12,91.08,1.16,94.34,-1.3,1.439
2014-01-15,94.17,92.65,94.64,92.43,92.71,0.93,94.57,90.85,2.87,94.32,-1.19,1.494
2014-01-16,93.96,94.29,94.64,93.6,92.75,0.98,94.71,90.79,2.65,94.27,-1.11,1.461
2014-01-17,94.37,94.17,94.94,93.94,93.04,1.13,95.3,90.78,3.09,94.28,-1.01,1.428
2014-01-20,93.93,94.31,94.31,93.66,93.36,0.98,95.32,91.4,2.62,94.24,-0.94,1.377
2014-01-21,94.99,94.0,95.23,93.43,93.69,1.1,95.89,91.49,3.75,94.34,-0.8,1.407
2014-01-22,96.73,95.2,96.89,95.12,94.39,1.26,96.91,91.87,5.58,94.66,-0.54,1.443
2014-01-23,97.32,96.69,97.84,96.41,95.07,1.39,97.85,92.29,6.19,95.01,-0.28,1.442
2014-01-24,96.64,97.37,97.8,96.25,95.42,1.44,98.3,92.54,5.49,95.23,-0.13,1.449
2014-01-27,95.72,96.9,97.18,95.21,95.67,1.29,98.25,93.09,4.54,95.29,-0.08,1.487
2014-01-28,97.41,95.66,97.66,95.63,96.11,1.29,98.69,93.53,6.31,95.58,0.08,1.525
2014-01-29,97.36,97.17,97.75,96.32,96.6,0.93,98.46,94.74,6.26,95.81,0.22,1.519
2014-01-30,98.23,97.42,98.59,97.33,97.06,0.79,98.64,95.48,7.15,96.14,0.38,1.5
2014-01-31,97.49,97.97,98.39,97.1,97.17,0.79,98.75,95.59,6.4,96.32,0.45,1.485
2014-02-03,96.43,97.4,97.94,96.26,97.04,0.83,98.7,95.38,5.31,96.33,0.42,1.499
2014-02-04,97.19,96.53,97.82,96.37,97.12,0.81,98.74,95.5,6.1,96.45,0.45,1.496
2014-02-05,97.38,97.67,98.26,96.8,97.36,0.53,98.42,96.3,6.3,96.57,0.47,1.493
2014-02-06,97.84,97.25,98.83,97.25,97.42,0.56,98.54,96.3,6.77,96.74,0.53,1.499
2014-02-07,99.88,97.97,100.24,97.11,97.78,1.08,99.94,95.62,8.86,97.16,0.73,1.616
2014-02-10,100.06,100.05,100.55,99.11,98.04,1.39,100.82,95.26,9.04,97.55,0.89,1.603
2014-02-11,99.94,99.97,100.6,99.6,98.39,1.53,101.45,95.33,8.92,97.86,1.01,1.56
2014-02-12,100.37,100.46,101.38,100.04,98.95,1.41,101.77,96.13,9.35,98.2,1.11,1.551
2014-02-13,100.35,100.27,100.66,99.4,99.4,1.25,101.9,96.9,9.33,98.49,1.18,1.531
2014-02-14,100.3,100.34,100.47,99.43,99.82,0.9,101.62,98.02,9.28,98.73,1.21,1.496
2014-02-17,100.58,100.59,100.83,100.23,100.21,0.26,100.73,99.69,9.56,98.97,1.26,1.432
2014-02-18,102.43,100.32,103.25,100.23,100.58,0.84,102.26,98.9,11.4,99.44,1.42,1.545
2014-02-19,103.31,103.14,103.8,102.4,101.04,1.29,103.62,98.46,12.26,99.95,1.6,1.535
2014-02-20,102.92,103.41,103.5,102.75,101.47,1.36,104.19,98.75,11.88,100.35,1.7,1.479
2014-02-21,102.2,102.87,102.92,101.69,101.73,1.28,104.29,99.17,11.18,100.59,1.69,1.461
2014-02-24,102.82,102.29,103.45,101.97,102.08,1.18,104.44,99.72,11.79,100.89,1.71,1.462
2014-02-25,101.83,102.8,102.84,101.02,102.3,0.9,104.1,100.5,10.83,101.02,1.64,1.488
2014-02-26,102.59,102.04,102.9,101.58,102.59,0.49,103.57,101.61,11.58,101.23,1.62,1.476
2014-02-27,102.4,102.57,103.08,101.75,102.58,0.49,103.56,101.6,11.39,101.38,1.58,1.465
2014-02-28,102.59,102.15,102.96,101.8,102.48,0.37,103.22,101.74,11.58,101.54,1.53,1.444
2014-03-03,104.92,103.0,105.22,102.95,102.76,1.0,104.76,100.76,13.85,101.99,1.67,1.528
2014-03-04,103.33,104.89,104.96,102.85,102.93,0.99,104.91,100.95,12.33,102.17,1.63,1.57
2014-03-05,101.45,103.35,103.53,100.85,102.73,1.14,105.01,100.45,10.51,102.08,1.43,1.649
2014-03-06,101.56,101.04,102.08,100.13,102.69,1.18,105.05,100.33,10.62,102.01,1.27,1.671
2014-03-07,102.58,101.97,102.91,101.57,102.69,1.18,105.05,100.33,11.62,102.08,1.21,1.648
2014-03-10,101.12,102.75,102.82,100.85,102.51,1.32,105.15,99.87,10.2,101.95,1.03,1.671
2014-03-11,100.03,100.94,101.52,99.32,102.14,1.61,105.36,98.92,9.12,101.7,0.79,1.709
2014-03-12,97.99,99.48,99.6,97.55,101.15,1.75,104.65,97.65,7.08,101.2,0.43,1.764
2014-03-13,98.2,98.1,98.6,97.67,100.42,1.76,103.94,96.9,7.29,100.8,0.16,1.704
2014-03-14,98.89,98.25,99.28,98.06,100.05,1.77,103.59,96.51,7.99,100.55,0.0,1.67
2014-03-17,98.08,99.39,99.39,97.37,99.56,1.77,103.1,96.02,7.17,100.22,-0.18,1.695
2014-03-18,99.7,97.97,99.78,97.75,99.14,1.18,101.5,96.78,8.82,100.15,-0.2,1.719
2014-03-19,100.37,99.53,100.47,99.34,99.04,0.99,101.02,97.06,9.49,100.18,-0.15,1.677
2014-03-20,99.43,100.39,100.82,99.08,98.95,0.92,100.79,97.11,8.55,100.08,-0.2,1.681
2014-03-21,99.46,98.59,100.25,98.25,99.16,0.82,100.8,97.52,8.58,100.0,-0.22,1.704
2014-03-24,99.6,99.49,100.29,99.05,99.36,0.72,100.8,97.92,8.72,99.94,-0.22,1.671
2014-03-25,99.19,99.43,100.25,98.8,99.4,0.69,100.78,98.02,8.31,99.84,-0.26,1.655
2014-03-26,100.26,99.18,100.46,99.1,99.72,0.44,100.6,98.84,9.39,99.9,-0.21,1.634
2014-03-27,101.28,100.3,101.7,100.03,99.94,0.74,101.42,98.46,10.41,100.08,-0.07,1.636
2014-03-28,101.67,101.34,102.24,101.18,100.13,0.98,102.09,98.17,10.8,100.29,0.06,1.595
2014-03-31,101.58,101.69,101.97,100.88,100.43,1.06,102.55,98.31,10.71,100.47,0.17,1.559
2014-04-01,99.74,101.53,101.57,99.28,100.47,1.02,102.51,98.43,8.9,100.37,0.09,1.612
2014-04-02,99.62,99.64,99.83,98.86,100.48,1.02,102.52,98.44,8.78,100.27,0.02,1.566
2014-04-03,100.29,99.29,100.49,99.07,100.63,0.86,102.35,98.91,9.45,100.27,0.03,1.556
2014-04-04,101.14,100.38,101.63,100.28,100.76,0.86,102.48,99.04,10.3,100.39,0.09,1.541
2014-04-07,100.44,100.91,101.32,99.92,100.64,0.84,102.32,98.96,9.61,100.39,0.09,1.531
2014-04-08,102.56,100.69,102.71,100.68,100.77,1.06,102.89,98.65,11.72,100.68,0.25,1.584
2014-04-09,103.6,102.35,103.77,102.03,101.06,1.5,104.06,98.06,12.73,101.07,0.46,1.595
2014-04-10,103.4,103.44,103.81,103.1,101.58,1.6,104.78,98.38,12.54,101.38,0.6,1.532
2014-04-11,103.74,103.34,104.44,103.01,102.17,1.51,105.19,99.15,12.87,101.7,0.73,1.524
2014-04-14,104.05,103.56,104.55,103.34,102.7,1.4,105.5,99.9,13.17,102.01,0.86,1.502
2014-04-15,103.75,103.6,104.05,102.91,103.08,1.25,105.58,100.58,12.88,102.24,0.92,1.476
2014-04-16,103.76,103.76,104.99,103.12,103.55,0.48,104.51,102.59,12.89,102.44,0.95,1.504
2014-04-17,104.3,103.84,104.78,103.54,103.8,0.29,104.38,103.22,13.41,102.69,1.02,1.485
2014-04-21,104.37,104.54,104.77,103.85,103.91,0.35,104.61,103.21,13.48,102.92,1.06,1.445
2014-04-22,102.13,104.36,104.36,101.69,103.73,0.75,105.23,102.23,11.33,102.81,0.9,1.533
2014-04-23,101.44,101.86,102.08,101.2,103.4,1.15,105.7,101.1,10.65,102.63,0.71,1.49
2014-04-24,101.94,101.54,102.35,101.4,103.1,1.22,105.54,100.66,11.14,102.54,0.59,1.452
2014-04-25,100.6,101.93,102.05,100.48,102.65,1.49,105.63,99.67,9.83,102.28,0.39,1.46
2014-04-28,100.84,100.49,101.52,100.33,102.23,1.54,105.31,99.15,10.07,102.09,0.25,1.441
2014-04-29,101.28,100.89,102.2,100.71,101.8,1.26,104.32,99.28,10.51,101.98,0.16,1.444
2014-04-30,99.74,100.76,100.76,99.35,101.14,0.82,102.78,99.5,8.99,101.68,-0.03,1.479
2014-05-01,99.42,99.72,99.89,98.74,100.75,0.91,102.57,98.93,8.67,101.38,-0.19,1.455
2014-05-02,99.76,99.17,100.14,99.17,100.51,0.92,102.35,98.67,9.01,101.16,-0.31,1.421
2014-05-05,99.48,99.96,100.44,98.91,100.16,0.74,101.64,98.68,8.73,100.94,-0.41,1.429
2014-05-06,99.5,99.38,100.42,99.32,100.0,0.74,101.48,98.52,8.75,100.75,-0.48,1.405
2014-05-07,100.77,99.83,100.99,99.78,99.99,0.73,101.45,98.53,10.03,100.75,-0.43,1.411
2014-05-08,100.26,100.82,100.93,99.87,99.85,0.5,100.85,98.85,9.52,100.68,-0.43,1.386
2014-05-09,99.99,100.27,101.18,99.71,99.88,0.5,100.88,98.88,9.25,100.59,-0.45,1.392
2014-05-12,100.59,100.12,100.93,99.93,100.05,0.51,101.07,99.03,9.85,100.59,-0.4,1.364
2014-05-13,101.7,100.63,102.05,100.36,100.33,0.78,101.89,98.77,10.95,100.74,-0.28,1.387
2014-05-14,102.37,101.91,102.65,101.83,100.74,0.99,102.72,98.76,11.61,100.96,-0.12,1.356
2014-05-15,101.5,102.03,102.26,101.27,101.03,0.86,102.75,99.31,10.76,101.03,-0.07,1.338
2014-05-16,102.02,101.56,102.23,101.39,101.2,0.92,103.04,99.36,11.27,101.16,0.01,1.302
2014-05-19,102.61,102.13,103.09,101.97,101.54,0.95,103.44,99.64,11.85,101.35,0.13,1.289
2014-05-20,102.44,102.6,102.86,102.1,101.89,0.7,103.29,100.49,11.68,101.5,0.2,1.251
2014-05-21,104.07,102.96,104.29,102.78,102.39,0.84,104.07,100.71,13.27,101.84,0.39,1.294
2014-05-22,103.74,103.85,104.22,103.55,102.68,0.92,104.52,100.84,12.95,102.1,0.5,1.25
2014-05-23,104.35,103.71,104.5,103.64,102.96,1.09,105.14,100.78,13.54,102.4,0.63,1.222
2014-05-26,104.28,104.2,104.38,103.93,103.36,0.97,105.3,101.42,13.47,102.65,0.73,1.167
2014-05-27,104.11,104.34,104.5,103.57,103.66,0.8,105.26,102.06,13.31,102.84,0.78,1.15
2014-05-28,102.72,104.14,104.39,102.64,103.67,0.78,105.23,102.11,11.97,102.83,0.69,1.193
2014-05-29,103.58,103.06,103.94,102.61,103.84,0.56,104.96,102.72,12.81,102.93,0.69,1.202
2014-05-30,102.71,103.51,103.56,102.4,103.64,0.69,105.02,102.26,11.97,102.9,0.61,1.201
2014-06-02,102.47,102.92,103.35,102.1,103.46,0.82,105.1,101.82,11.74,102.84,0.53,1.204
2014-06-03,102.66,102.44,102.86,102.23,103.22,0.76,104.74,101.7,11.93,102.82,0.47,1.163
2014-06-04,102.64,102.79,103.69,102.34,102.98,0.61,104.2,101.76,11.91,102.79,0.41,1.177
2014-06-05,102.48,102.37,102.69,101.6,102.75,0.38,103.51,101.99,11.75,102.75,0.35,1.17
2014-06-06,102.66,102.44,103.07,102.3,102.74,0.38,103.5,101.98,11.93,102.74,0.31,1.142
2014-06-09,104.41,102.78,104.57,102.62,102.86,0.69,104.24,101.48,13.63,102.96,0.42,1.2
2014-06-10,104.35,104.46,105.06,103.98,103.1,0.88,104.86,101.34,13.57,103.15,0.5,1.191
2014-06-11,104.4,104.3,104.81,104.17,103.37,0.95,105.27,101.47,13.62,103.31,0.55,1.152
2014-06-12,106.53,104.47,106.95,104.35,103.92,1.46,106.84,101.0,15.66,103.74,0.76,1.255
2014-06-13,106.91,106.84,107.68,106.37,104.53,1.7,107.93,101.13,16.02,104.17,0.94,1.259
2014-06-16,106.9,106.88,107.54,106.57,105.17,1.63,108.43,101.91,16.01,104.53,1.07,1.238
2014-06-17,106.36,106.59,107.18,106.01,105.69,1.24,108.17,103.21,15.5,104.77,1.12,1.234
2014-06-18,105.97,106.6,106.97,105.8,105.92,1.1,108.12,103.72,15.13,104.93,1.12,1.229
2014-06-19,106.43,106.11,106.7,105.32,106.21,0.86,107.93,104.49,15.56,105.13,1.14,1.24
2014-06-20,107.26,106.6,107.73,106.33,106.62,0.43,107.48,105.76,16.34,105.42,1.21,1.251
2014-06-23,106.17,107.42,107.45,105.91,106.57,0.46,107.49,105.65,15.32,105.52,1.16,1.272
2014-06-24,106.03,106.02,106.46,105.25,106.45,0.47,107.39,105.51,15.19,105.59,1.1,1.267
2014-06-25,106.5,106.14,107.5,105.47,106.39,0.43,107.25,105.53,15.63,105.71,1.08,1.322
2014-06-26,105.84,106.71,106.81,105.03,106.31,0.48,107.27,105.35,15.01,105.72,0.99,1.355
2014-06-27,105.74,105.64,106.19,105.33,106.28,0.51,107.3,105.26,14.92,105.73,0.91,1.319
2014-06-30,105.37,105.69,105.76,104.66,106.13,0.61,107.35,104.91,14.57,105.68,0.81,1.304
2014-07-01,105.34,105.44,106.09,104.6,105.86,0.42,106.7,105.02,14.54,105.63,0.71,1.317
2014-07-02,104.48,105.21,105.53,104.1,105.61,0.64,106.89,104.33,13.72,105.48,0.56,1.325
2014-07-03,104.06,104.27,104.29,103.67,105.33,0.83,106.99,103.67,13.32,105.29,0.4,1.288
2014-07-04,103.76,104.11,104.13,103.64,104.94,0.83,106.6,103.28,13.03,105.09,0.25,1.231
2014-07-07,103.53,104.06,104.09,103.19,104.61,0.88,106.37,102.85,12.81,104.88,0.1,1.208
2014-07-08,103.4,103.39,104.2,103.01,104.28,0.82,105.92,102.64,12.68,104.68,-0.01,1.206
2014-07-09,102.29,103.45,103.6,101.85,103.84,0.95,105.74,101.94,11.61,104.36,-0.2,1.245
2014-07-10,102.93,101.95,103.0,101.55,103.49,0.72,104.93,102.05,12.24,104.17,-0.28,1.26
2014-07-11,100.83,102.86,102.92,100.44,102.97,1.11,105.19,100.75,10.2,103.73,-0.52,1.348
2014-07-14,100.91,100.46,101.2,100.22,102.52,1.22,104.96,100.08,10.28,103.35,-0.69,1.321
2014-07-15,99.96,100.93,101.06,99.01,101.98,1.41,104.8,99.16,9.34,102.9,-0.89,1.373
2014-07-16,101.2,100.21,101.6,100.07,101.65,1.25,104.15,99.15,10.58,102.67,-0.95,1.392
2014-07-17,103.19,101.49,103.9,101.27,101.62,1.2,104.02,99.22,12.55,102.74,-0.81,1.486
2014-07-18,103.13,103.72,103.94,102.58,101.74,1.32,104.38,99.1,12.49,102.79,-0.71,1.477
2014-07-21,104.59,102.97,104.99,102.65,101.97,1.67,105.31,98.63,13.91,103.03,-0.5,1.539
2014-07-22,104.42,104.58,105.25,103.89,102.49,1.81,106.11,98.87,13.75,103.22,-0.34,1.526
2014-07-23,103.12,101.96,103.34,101.79,102.8,1.67,106.14,99.46,12.51,103.2,-0.32,1.605
2014-07-24,102.07,103.2,103.31,101.88,103.1,1.2,105.5,100.7,11.49,103.05,-0.39,1.592
2014-07-25,102.09,102.04,102.53,101.0,103.23,0.99,105.21,101.25,11.51,102.92,-0.43,1.588
2014-07-28,101.67,101.87,102.1,100.9,103.01,1.16,105.33,100.69,11.1,102.76,-0.49,1.56
2014-07-29,100.97,101.6,101.83,100.37,102.7,1.39,105.48,99.92,10.41,102.52,-0.59,1.553
2014-07-30,100.27,101.03,101.67,99.42,102.09,1.37,104.83,99.35,9.72,102.22,-0.72,1.603
2014-07-31,98.17,99.47,99.85,97.6,101.19,1.61,104.41,97.97,7.63,101.68,-0.98,1.679
2014-08-01,97.88,97.7,98.1,97.09,100.45,1.78,104.01,96.89,7.33,101.17,-1.2,1.636
2014-08-04,98.29,97.67,98.67,97.43,99.91,1.77,103.45,96.37,7.75,100.79,-1.31,1.608
2014-08-05,97.38,98.41,98.67,97.0,99.23,1.7,102.63,95.83,6.82,100.33,-1.46,1.612
2014-08-06,96.92,97.62,98.13,96.69,98.55,1.5,101.55,95.55,6.35,99.88,-1.6,1.6
2014-08-07,97.34,96.89,97.72,96.55,98.04,1.1,100.24,95.84,6.78,99.54,-1.66,1.569
2014-08-08,97.65,97.64,98.45,97.15,97.66,0.49,98.64,96.68,7.1,99.29,-1.66,1.55
2014-08-11,98.08,97.54,98.58,97.37,97.65,0.47,98.59,96.71,7.54,99.13,-1.61,1.526
2014-08-12,97.37,97.84,97.94,96.81,97.58,0.47,98.52,96.64,6.82,98.89,-1.61,1.507
2014-08-13,97.59,97.2,97.78,96.75,97.48,0.36,98.2,96.76,7.05,98.72,-1.58,1.473
2014-08-14,95.58,97.3,97.59,95.26,97.22,0.8,98.82,95.62,4.99,98.3,-1.69,1.535
2014-08-15,97.35,95.5,97.41,95.32,97.28,0.79,98.86,95.7,6.84,98.17,-1.61,1.574
2014-08-18,96.41,97.1,97.16,95.81,97.15,0.86,98.87,95.43,5.87,97.94,-1.61,1.572
2014-08-19,94.48,96.56,97.05,94.26,96.69,1.28,99.25,94.13,3.87,97.48,-1.75,1.659
2014-08-20,96.07,94.7,96.47,94.7,96.41,1.13,98.67,94.15,5.55,97.29,-1.71,1.682
2014-08-21,93.96,93.49,94.45,92.5,95.92,1.36,98.64,93.2,3.35,96.85,-1.82,1.817
2014-08-22,93.65,93.89,94.04,92.92,95.36,1.37,98.1,92.62,3.02,96.42,-1.92,1.767
2014-08-25,93.35,93.34,93.95,93.05,95.04,1.56,98.16,91.92,2.7,96.01,-2.0,1.706
2014-08-26,93.86,93.36,94.35,93.35,94.54,1.21,96.96,92.12,3.25,95.72,-1.99,1.655
2014-08-27,93.88,93.88,94.24,93.36,94.18,0.9,95.98,92.38,3.27,95.48,-1.97,1.6
2014-08-28,94.55,93.75,94.71,93.45,94.19,0.91,96.01,92.37,3.98,95.35,-1.87,1.575
2014-08-29,95.96,94.56,96.0,94.48,94.17,0.87,95.91,92.43,5.47,95.43,-1.66,1.572
2014-09-01,95.83,95.76,95.9,95.51,94.44,1.06,96.56,92.32,5.33,95.49,-1.49,1.491
2014-09-02,92.88,95.81,95.91,92.68,94.33,1.19,96.71,91.95,2.25,95.14,-1.57,1.616
2014-09-03,95.54,93.28,95.83,93.06,94.64,1.17,96.98,92.3,5.11,95.19,-1.41,1.711
2014-09-04,94.45,95.07,95.39,94.16,94.73,1.13,96.99,92.47,3.97,95.09,-1.34,1.687
2014-09-05,93.29,94.57,94.99,92.86,94.64,1.22,97.08,92.2,2.74,94.85,-1.38,1.719
2014-09-08,92.66,93.49,93.62,91.8,94.37,1.43,97.23,91.51,2.06,94.56,-1.44,1.726
2014-09-09,92.75,93.11,93.94,92.52,93.91,1.35,96.61,91.21,2.16,94.32,-1.46,1.704
2014-09-10,91.67,92.79,93.03,91.22,93.32,1.28,95.88,90.76,1.0,93.97,-1.55,1.712
2014-09-11,92.83,91.71,93.44,90.43,93.31,1.29,95.89,90.73,2.27,93.81,-1.51,1.805
2014-09-12,92.27,93.05,93.67,91.96,92.85,0.87,94.59,91.11,1.67,93.61,-1.5,1.798
2014-09-15,92.92,92.13,93.03,90.63,92.63,0.52,93.67,91.59,2.37,93.52,-1.43,1.841
2014-09-16,94.88,92.81,95.19,92.46,92.85,0.99,94.83,90.87,4.48,93.7,-1.2,1.904
2014-09-17,94.42,94.71,95.06,93.74,93.11,1.15,95.41,90.81,4.0,93.79,-1.04,1.863
2014-09-18,93.07,93.97,94.82,92.85,93.15,1.14,95.43,90.87,2.57,93.7,-1.01,1.87
2014-09-19,92.41,92.97,93.22,91.85,93.26,1.0,95.26,91.26,1.86,93.53,-1.03,1.835
2014-09-22,91.52,92.22,92.64,91.2,93.07,1.2,95.47,90.67,0.9,93.26,-1.11,1.806
2014-09-23,91.56,90.7,92.09,90.58,92.97,1.3,95.57,90.37,0.94,93.03,-1.16,1.785
2014-09-24,92.8,91.72,93.29,91.12,92.95,1.3,95.55,90.35,2.29,93.0,-1.07,1.813
2014-09-25,92.53,92.89,93.54,92.05,92.62,0.99,94.6,90.64,2.0,92.94,-1.02,1.79
2014-09-26,93.54,92.47,93.86,92.23,92.49,0.75,93.99,90.99,3.09,93.02,-0.89,1.778
2014-09-29,94.57,93.35,94.64,92.74,92.7,1.08,94.86,90.54,4.19,93.23,-0.69,1.787
2014-09-30,91.16,94.34,94.9,90.86,92.53,1.23,94.99,90.07,0.58,92.95,-0.8,1.948
2014-10-01,90.73,91.36,92.96,90.47,92.41,1.37,95.15,89.67,0.11,92.65,-0.91,1.987
2014-10-02,91.01,90.74,91.54,88.18,92.33,1.44,95.21,89.45,0.42,92.43,-0.96,2.085
2014-10-03,89.74,91.38,91.79,89.36,91.9,1.71,95.32,88.48,-0.98,92.08,-1.1,2.109
2014-10-06,90.34,89.77,90.74,88.76,91.58,1.78,95.14,88.02,-0.31,91.84,-1.14,2.1
2014-10-07,88.85,90.45,90.57,88.38,90.91,1.8,94.51,87.31,-1.96,91.44,-1.28,2.107
2014-10-08,87.31,88.43,88.63,86.83,89.88,1.39,92.66,87.1,-3.69,90.89,-1.5,2.1
2014-10-09,85.77,87.73,87.95,84.06,89.11,1.94,92.99,85.23,-5.45,90.21,-1.78,2.228
2014-10-10,85.82,84.39,86.29,83.59,88.41,2.13,92.67,84.15,-5.39,89.63,-1.97,2.262
2014-10-13,85.74,85.2,85.87,84.07,87.65,1.99,91.63,83.67,-5.48,89.11,-2.1,2.229
2014-10-14,81.84,84.98,85.6,81.32,86.52,2.71,91.94,81.1,-10.03,88.14,-2.5,2.385
2014-10-15,81.78,82.32,82.45,80.01,85.3,2.64,90.58,80.02,-10.1,87.29,-2.79,2.389
2014-10-16,82.7,81.06,84.83,79.78,84.42,2.25,88.92,79.92,-8.98,86.68,-2.9,2.579
2014-10-17,82.75,83.18,84.45,82.44,83.77,1.91,87.59,79.95,-8.92,86.15,-2.96,2.539
2014-10-20,82.71,83.13,83.48,81.55,83.33,1.72,86.77,79.89,-8.97,85.7,-2.97,2.495
2014-10-21,82.81,82.76,84.05,82.29,82.9,1.33,85.56,80.24,-8.85,85.31,-2.94,2.443
2014-10-22,80.52,82.55,83.15,80.22,82.16,0.85,83.86,80.46,-11.62,84.67,-3.06,2.477
2014-10-23,82.09,80.42,82.37,80.05,82.19,0.84,83.87,80.51,-9.67,84.33,-2.99,2.466
2014-10-24,81.01,81.95,81.95,80.36,82.08,0.94,83.96,80.2,-10.99,83.89,-3.0,2.414
2014-10-27,81.0,81.27,81.29,79.44,81.84,0.98,83.8,79.88,-11.0,83.5,-2.96,2.373
2014-10-28,81.42,80.64,81.66,80.36,81.65,0.9,83.45,79.85,-10.48,83.22,-2.88,2.297
2014-10-29,82.2,81.55,82.88,81.44,81.58,0.81,83.2,79.96,-9.52,83.09,-2.71,2.237
2014-10-30,81.12,81.93,82.09,80.72,81.34,0.61,82.56,80.12,-10.83,82.82,-2.63,2.183
2014-10-31,80.54,81.04,81.27,79.55,81.34,0.61,82.56,80.12,-11.54,82.52,-2.6,2.15
2014-11-03,78.78,80.59,80.98,78.08,80.87,1.05,82.97,78.77,-13.73,82.02,-2.66,2.203
2014-11-04,77.19,78.22,78.41,75.84,80.32,1.74,83.8,76.84,-15.75,81.38,-2.83,2.256
2014-11-05,78.68,77.36,79.35,76.46,79.99,1.8,83.59,76.39,-13.82,81.02,-2.8,2.301
2014-11-06,77.91,78.87,78.98,77.12,79.49,1.83,83.15,75.83,-14.8,80.6,-2.8,2.27
2014-11-07,78.65,77.86,79.41,77.47,78.98,1.39,81.76,76.2,-13.85,80.34,-2.72,2.246
2014-11-10,77.4,78.5,79.85,77.13,78.45,1.12,80.69,76.21,-15.44,79.95,-2.72,2.28
2014-11-11,77.94,77.18,78.04,76.42,78.08,0.64,79.36,76.8,-14.74,79.68,-2.65,2.233
2014-11-12,77.18,77.5,78.08,76.63,77.85,0.64,79.13,76.57,-15.72,79.35,-2.63,2.177
2014-11-13,74.21,76.95,77.16,74.07,77.42,1.53,80.48,74.36,-19.57,78.66,-2.81,2.244
2014-11-14,75.82,74.36,76.3,73.25,77.02,1.52,80.06,73.98,-17.4,78.28,-2.8,2.301
2014-11-17,75.64,75.93,76.18,74.71,76.69,1.54,79.77,73.61,-17.64,77.93,-2.77,2.242
2014-11-18,74.61,75.49,76.44,74.12,76.11,1.43,78.97,73.25,-19.0,77.49,-2.8,2.247
2014-11-19,74.58,74.23,75.4,73.88,75.71,1.41,78.53,72.89,-19.04,77.1,-2.78,2.195
2014-11-20,75.58,74.25,75.76,74.17,75.37,1.01,77.39,73.35,-17.7,76.9,-2.67,2.152
2014-11-21,76.51,76.29,77.83,75.62,75.28,0.83,76.94,73.62,-16.47,76.85,-2.48,2.159
2014-11-24,75.78,76.62,77.02,75.45,75.5,0.69,76.88,74.12,-17.42,76.7,-2.35,2.117
2014-11-25,74.09,75.51,76.58,73.71,75.26,0.85,76.96,73.56,-19.65,76.36,-2.36,2.171
2014-11-26,73.69,73.87,74.48,73.3,74.98,1.01,77.0,72.96,-20.19,76.0,-2.37,2.1
2014-11-27,68.55,73.54,73.55,67.77,74.11,2.65,79.41,68.81,-27.17,75.01,-2.77,2.373
2014-11-28,66.15,73.5,73.56,65.69,72.91,3.98,80.87,64.95,-30.67,73.83,-3.24,2.766
2014-12-01,69.0,66.0,69.54,63.72,71.97,4.02,80.01,63.93,-26.36,73.18,-3.34,2.984
2014-12-02,66.88,69.24,69.32,66.67,70.59,3.85,78.29,62.89,-29.43,72.34,-3.55,2.96
2014-12-03,67.38,67.6,68.23,66.8,69.39,3.22,75.83,62.95,-28.68,71.68,-3.64,2.851
2014-12-04,66.81,67.4,68.22,66.09,68.35,2.56,73.47,63.23,-29.53,71.03,-3.7,2.799
2014-12-05,65.84,66.8,66.89,65.17,67.23,1.18,69.59,64.87,-30.98,70.34,-3.8,2.722
2014-12-08,63.05,65.46,65.55,62.78,66.44,1.81,70.06,62.82,-35.22,69.37,-4.05,2.746
2014-12-09,63.82,63.01,64.2,62.25,66.11,2.07,70.25,61.97,-34.0,68.63,-4.14,2.689
2014-12-10,60.94,63.33,63.43,60.43,64.96,2.41,69.78,60.14,-38.51,67.6,-4.39,2.739
2014-12-11,59.95,61.12,61.68,58.96,63.97,2.87,69.71,58.23,-40.13,66.58,-4.61,2.738
2014-12-12,57.81,59.17,59.57,57.34,62.6,3.23,69.06,56.14,-43.7,65.41,-4.91,2.729
2014-12-15,55.91,57.07,58.73,55.02,61.05,3.48,68.01,54.09,-46.99,64.15,-5.23,2.799
2014-12-16,55.93,55.4,57.15,53.6,59.63,3.21,66.05,53.21,-46.95,63.05,-5.44,2.853
2014-12-17,56.47,55.5,58.98,54.21,58.69,3.0,64.69,52.69,-45.98,62.17,-5.48,2.99
2014-12-18,54.11,55.83,58.73,54.05,57.3,2.42,62.14,52.46,-50.16,61.1,-5.64,3.11
2014-12-19,56.52,55.5,56.91,54.2,56.67,1.82,60.31,53.03,-45.71,60.49,-5.51,3.088
2014-12-22,55.26,57.75,58.53,55.13,56.0,1.15,58.3,53.7,-47.94,59.79,-5.45,3.11
2014-12-23,57.12,55.39,57.56,55.06,55.9,0.98,57.86,53.94,-44.57,59.43,-5.19,3.067
2014-12-24,55.84,56.8,57.15,55.07,55.89,0.98,57.85,53.93,-46.81,58.96,-5.04,2.996
